Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,FINE,01/01/1993 00:00,,ug/m3,R
BQ7,FINE,02/01/1993 00:00,,ug/m3,R
BQ7,FINE,03/01/1993 00:00,,ug/m3,R
BQ7,FINE,04/01/1993 00:00,,ug/m3,R
BQ7,FINE,05/01/1993 00:00,,ug/m3,R
BQ7,FINE,06/01/1993 00:00,,ug/m3,R
BQ7,FINE,07/01/1993 00:00,,ug/m3,R
BQ7,FINE,08/01/1993 00:00,,ug/m3,R
BQ7,FINE,09/01/1993 00:00,,ug/m3,R
BQ7,FINE,10/01/1993 00:00,,ug/m3,R
BQ7,FINE,11/01/1993 00:00,,ug/m3,R
BQ7,FINE,12/01/1993 00:00,,ug/m3,R
BQ7,FINE,13/01/1993 00:00,,ug/m3,R
BQ7,FINE,14/01/1993 00:00,,ug/m3,R
BQ7,FINE,15/01/1993 00:00,,ug/m3,R
BQ7,FINE,16/01/1993 00:00,,ug/m3,R
BQ7,FINE,17/01/1993 00:00,,ug/m3,R
BQ7,FINE,18/01/1993 00:00,,ug/m3,R
BQ7,FINE,19/01/1993 00:00,,ug/m3,R
BQ7,FINE,20/01/1993 00:00,,ug/m3,R
BQ7,FINE,21/01/1993 00:00,,ug/m3,R
BQ7,FINE,22/01/1993 00:00,,ug/m3,R
BQ7,FINE,23/01/1993 00:00,,ug/m3,R
BQ7,FINE,24/01/1993 00:00,,ug/m3,R
BQ7,FINE,25/01/1993 00:00,,ug/m3,R
BQ7,FINE,26/01/1993 00:00,,ug/m3,R
BQ7,FINE,27/01/1993 00:00,,ug/m3,R
BQ7,FINE,28/01/1993 00:00,,ug/m3,R
BQ7,FINE,29/01/1993 00:00,,ug/m3,R
BQ7,FINE,30/01/1993 00:00,,ug/m3,R
BQ7,FINE,31/01/1993 00:00,,ug/m3,R
BQ7,FINE,01/02/1993 00:00,,ug/m3,R
BQ7,FINE,02/02/1993 00:00,,ug/m3,R
BQ7,FINE,03/02/1993 00:00,,ug/m3,R
BQ7,FINE,04/02/1993 00:00,,ug/m3,R
BQ7,FINE,05/02/1993 00:00,,ug/m3,R
BQ7,FINE,06/02/1993 00:00,,ug/m3,R
BQ7,FINE,07/02/1993 00:00,,ug/m3,R
BQ7,FINE,08/02/1993 00:00,,ug/m3,R
BQ7,FINE,09/02/1993 00:00,,ug/m3,R
BQ7,FINE,10/02/1993 00:00,,ug/m3,R
BQ7,FINE,11/02/1993 00:00,,ug/m3,R
BQ7,FINE,12/02/1993 00:00,,ug/m3,R
BQ7,FINE,13/02/1993 00:00,,ug/m3,R
BQ7,FINE,14/02/1993 00:00,,ug/m3,R
BQ7,FINE,15/02/1993 00:00,,ug/m3,R
BQ7,FINE,16/02/1993 00:00,,ug/m3,R
BQ7,FINE,17/02/1993 00:00,,ug/m3,R
BQ7,FINE,18/02/1993 00:00,,ug/m3,R
