Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BX2,PM2.5,01/01/1993 00:00,,ug m-3,R
BX2,PM2.5,02/01/1993 00:00,,ug m-3,R
BX2,PM2.5,03/01/1993 00:00,,ug m-3,R
BX2,PM2.5,04/01/1993 00:00,,ug m-3,R
BX2,PM2.5,05/01/1993 00:00,,ug m-3,R
BX2,PM2.5,06/01/1993 00:00,,ug m-3,R
BX2,PM2.5,07/01/1993 00:00,,ug m-3,R
BX2,PM2.5,08/01/1993 00:00,,ug m-3,R
BX2,PM2.5,09/01/1993 00:00,,ug m-3,R
BX2,PM2.5,10/01/1993 00:00,,ug m-3,R
BX2,PM2.5,11/01/1993 00:00,,ug m-3,R
BX2,PM2.5,12/01/1993 00:00,,ug m-3,R
BX2,PM2.5,13/01/1993 00:00,,ug m-3,R
BX2,PM2.5,14/01/1993 00:00,,ug m-3,R
BX2,PM2.5,15/01/1993 00:00,,ug m-3,R
BX2,PM2.5,16/01/1993 00:00,,ug m-3,R
BX2,PM2.5,17/01/1993 00:00,,ug m-3,R
BX2,PM2.5,18/01/1993 00:00,,ug m-3,R
BX2,PM2.5,19/01/1993 00:00,,ug m-3,R
BX2,PM2.5,20/01/1993 00:00,,ug m-3,R
BX2,PM2.5,21/01/1993 00:00,,ug m-3,R
BX2,PM2.5,22/01/1993 00:00,,ug m-3,R
BX2,PM2.5,23/01/1993 00:00,,ug m-3,R
BX2,PM2.5,24/01/1993 00:00,,ug m-3,R
BX2,PM2.5,25/01/1993 00:00,,ug m-3,R
BX2,PM2.5,26/01/1993 00:00,,ug m-3,R
BX2,PM2.5,27/01/1993 00:00,,ug m-3,R
BX2,PM2.5,28/01/1993 00:00,,ug m-3,R
BX2,PM2.5,29/01/1993 00:00,,ug m-3,R
BX2,PM2.5,30/01/1993 00:00,,ug m-3,R
BX2,PM2.5,31/01/1993 00:00,,ug m-3,R
BX2,PM2.5,01/02/1993 00:00,,ug m-3,R
BX2,PM2.5,02/02/1993 00:00,,ug m-3,R
BX2,PM2.5,03/02/1993 00:00,,ug m-3,R
BX2,PM2.5,04/02/1993 00:00,,ug m-3,R
BX2,PM2.5,05/02/1993 00:00,,ug m-3,R
BX2,PM2.5,06/02/1993 00:00,,ug m-3,R
BX2,PM2.5,07/02/1993 00:00,,ug m-3,R
BX2,PM2.5,08/02/1993 00:00,,ug m-3,R
BX2,PM2.5,09/02/1993 00:00,,ug m-3,R
BX2,PM2.5,10/02/1993 00:00,,ug m-3,R
BX2,PM2.5,11/02/1993 00:00,,ug m-3,R
BX2,PM2.5,12/02/1993 00:00,,ug m-3,R
BX2,PM2.5,13/02/1993 00:00,,ug m-3,R
BX2,PM2.5,14/02/1993 00:00,,ug m-3,R
BX2,PM2.5,15/02/1993 00:00,,ug m-3,R
BX2,PM2.5,16/02/1993 00:00,,ug m-3,R
BX2,PM2.5,17/02/1993 00:00,,ug m-3,R
BX2,PM2.5,18/02/1993 00:00,,ug m-3,R
BX2,PM2.5,19/02/1993 00:00,,ug m-3,R
BX2,PM2.5,20/02/1993 00:00,,ug m-3,R
BX2,PM2.5,21/02/1993 00:00,,ug m-3,R
BX2,PM2.5,22/02/1993 00:00,,ug m-3,R
BX2,PM2.5,23/02/1993 00:00,,ug m-3,R
BX2,PM2.5,24/02/1993 00:00,,ug m-3,R
BX2,PM2.5,25/02/1993 00:00,,ug m-3,R
