Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
NB1,NO,01/01/1993 00:00,,ug m-3,R
NB1,NO,02/01/1993 00:00,,ug m-3,R
NB1,NO,03/01/1993 00:00,,ug m-3,R
NB1,NO,04/01/1993 00:00,,ug m-3,R
NB1,NO,05/01/1993 00:00,,ug m-3,R
NB1,NO,06/01/1993 00:00,,ug m-3,R
NB1,NO,07/01/1993 00:00,,ug m-3,R
NB1,NO,08/01/1993 00:00,,ug m-3,R
NB1,NO,09/01/1993 00:00,,ug m-3,R
NB1,NO,10/01/1993 00:00,,ug m-3,R
NB1,NO,11/01/1993 00:00,,ug m-3,R
NB1,NO,12/01/1993 00:00,,ug m-3,R
NB1,NO,13/01/1993 00:00,,ug m-3,R
NB1,NO,14/01/1993 00:00,,ug m-3,R
NB1,NO,15/01/1993 00:00,,ug m-3,R
NB1,NO,16/01/1993 00:00,,ug m-3,R
NB1,NO,17/01/1993 00:00,,ug m-3,R
NB1,NO,18/01/1993 00:00,,ug m-3,R
NB1,NO,19/01/1993 00:00,,ug m-3,R
NB1,NO,20/01/1993 00:00,,ug m-3,R
NB1,NO,21/01/1993 00:00,,ug m-3,R
NB1,NO,22/01/1993 00:00,,ug m-3,R
NB1,NO,23/01/1993 00:00,,ug m-3,R
NB1,NO,24/01/1993 00:00,,ug m-3,R
NB1,NO,25/01/1993 00:00,,ug m-3,R
NB1,NO,26/01/1993 00:00,,ug m-3,R
NB1,NO,27/01/1993 00:00,,ug m-3,R
NB1,NO,28/01/1993 00:00,,ug m-3,R
NB1,NO,29/01/1993 00:00,,ug m-3,R
NB1,NO,30/01/1993 00:00,,ug m-3,R
NB1,NO,31/01/1993 00:00,,ug m-3,R
NB1,NO,01/02/1993 00:00,,ug m-3,R
NB1,NO,02/02/1993 00:00,,ug m-3,R
NB1,NO,03/02/1993 00:00,,ug m-3,R
NB1,NO,04/02/1993 00:00,,ug m-3,R
NB1,NO,05/02/1993 00:00,,ug m-3,R
NB1,NO,06/02/1993 00:00,,ug m-3,R
NB1,NO,07/02/1993 00:00,,ug m-3,R
NB1,NO,08/02/1993 00:00,,ug m-3,R
NB1,NO,09/02/1993 00:00,,ug m-3,R
