Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
WAC,NO,01/01/1993 00:00,,ug m-3,R
WAC,NO,02/01/1993 00:00,,ug m-3,R
WAC,NO,03/01/1993 00:00,,ug m-3,R
WAC,NO,04/01/1993 00:00,,ug m-3,R
WAC,NO,05/01/1993 00:00,,ug m-3,R
WAC,NO,06/01/1993 00:00,,ug m-3,R
WAC,NO,07/01/1993 00:00,,ug m-3,R
WAC,NO,08/01/1993 00:00,,ug m-3,R
WAC,NO,09/01/1993 00:00,,ug m-3,R
WAC,NO,10/01/1993 00:00,,ug m-3,R
WAC,NO,11/01/1993 00:00,,ug m-3,R
WAC,NO,12/01/1993 00:00,,ug m-3,R
WAC,NO,13/01/1993 00:00,,ug m-3,R
WAC,NO,14/01/1993 00:00,,ug m-3,R
WAC,NO,15/01/1993 00:00,,ug m-3,R
WAC,NO,16/01/1993 00:00,,ug m-3,R
WAC,NO,17/01/1993 00:00,,ug m-3,R
WAC,NO,18/01/1993 00:00,,ug m-3,R
WAC,NO,19/01/1993 00:00,,ug m-3,R
WAC,NO,20/01/1993 00:00,,ug m-3,R
WAC,NO,21/01/1993 00:00,,ug m-3,R
WAC,NO,22/01/1993 00:00,,ug m-3,R
WAC,NO,23/01/1993 00:00,,ug m-3,R
WAC,NO,24/01/1993 00:00,,ug m-3,R
WAC,NO,25/01/1993 00:00,,ug m-3,R
WAC,NO,26/01/1993 00:00,,ug m-3,R
WAC,NO,27/01/1993 00:00,,ug m-3,R
WAC,NO,28/01/1993 00:00,,ug m-3,R
WAC,NO,29/01/1993 00:00,,ug m-3,R
WAC,NO,30/01/1993 00:00,,ug m-3,R
WAC,NO,31/01/1993 00:00,,ug m-3,R
WAC,NO,01/02/1993 00:00,,ug m-3,R
WAC,NO,02/02/1993 00:00,,ug m-3,R
WAC,NO,03/02/1993 00:00,,ug m-3,R
WAC,NO,04/02/1993 00:00,,ug m-3,R
WAC,NO,05/02/1993 00:00,,ug m-3,R
WAC,NO,06/02/1993 00:00,,ug m-3,R
WAC,NO,07/02/1993 00:00,,ug m-3,R
WAC,NO,08/02/1993 00:00,,ug m-3,R
WAC,NO,09/02/1993 00:00,,ug m-3,R
WAC,NO,10/02/1993 00:00,,ug m-3,R
WAC,NO,11/02/1993 00:00,,ug m-3,R
WAC,NO,12/02/1993 00:00,,ug m-3,R
WAC,NO,13/02/1993 00:00,,ug m-3,R
WAC,NO,14/02/1993 00:00,,ug m-3,R
WAC,NO,15/02/1993 00:00,,ug m-3,R
WAC,NO,16/02/1993 00:00,,ug m-3,R
WAC,NO,17/02/1993 00:00,,ug m-3,R
WAC,NO,18/02/1993 00:00,,ug m-3,R
WAC,NO,19/02/1993 00:00,,ug m-3,R
WAC,NO,20/02/1993 00:00,,ug m-3,R
WAC,NO,21/02/1993 00:00,,ug m-3,R
WAC,NO,22/02/1993 00:00,,ug m-3,R
WAC,NO,23/02/1993 00:00,,ug m-3,R
WAC,NO,24/02/1993 00:00,,ug m-3,R
WAC,NO,25/02/1993 00:00,,ug m-3,R
WAC,NO,26/02/1993 00:00,,ug m-3,R
WAC,NO,27/02/1993 00:00,,ug m-3,R
WAC,NO,28/02/1993 00:00,,ug m-3,R
WAC,NO,01/03/1993 00:00,,ug m-3,R
WAC,NO,02/03/1993 00:00,,ug m-3,R
WAC,NO,03/03/1993 00:00,,ug m-3,R
WAC,NO,04/03/1993 00:00,,ug m-3,R
WAC,NO,05/03/1993 00:00,,ug m-3,R
WAC,NO,06/03/1993 00:00,,ug m-3,R
WAC,NO,07/03/1993 00:00,,ug m-3,R
WAC,NO,08/03/1993 00:00,,ug m-3,R
WAC,NO,09/03/1993 00:00,,ug m-3,R
WAC,NO,10/03/1993 00:00,,ug m-3,R
WAC,NO,11/03/1993 00:00,,ug m-3,R
WAC,NO,12/03/1993 00:00,,ug m-3,R
WAC,NO,13/03/1993 00:00,,ug m-3,R
WAC,NO,14/03/1993 00:00,,ug m-3,R
WAC,NO,15/03/1993 00:00,,ug m-3,R
WAC,NO,16/03/1993 00:00,,ug m-3,R
WAC,NO,17/03/1993 00:00,,ug m-3,R
WAC,NO,18/03/1993 00:00,,ug m-3,R
WAC,NO,19/03/1993 00:00,,ug m-3,R
WAC,NO,20/03/1993 00:00,,ug m-3,R
WAC,NO,21/03/1993 00:00,,ug m-3,R
WAC,NO,22/03/1993 00:00,,ug m-3,R
WAC,NO,23/03/1993 00:00,,ug m-3,R
