Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
WM5,NO,01/01/1993 00:00,,ug m-3,R
WM5,NO,02/01/1993 00:00,,ug m-3,R
WM5,NO,03/01/1993 00:00,,ug m-3,R
WM5,NO,04/01/1993 00:00,,ug m-3,R
WM5,NO,05/01/1993 00:00,,ug m-3,R
WM5,NO,06/01/1993 00:00,,ug m-3,R
WM5,NO,07/01/1993 00:00,,ug m-3,R
WM5,NO,08/01/1993 00:00,,ug m-3,R
WM5,NO,09/01/1993 00:00,,ug m-3,R
WM5,NO,10/01/1993 00:00,,ug m-3,R
WM5,NO,11/01/1993 00:00,,ug m-3,R
WM5,NO,12/01/1993 00:00,,ug m-3,R
WM5,NO,13/01/1993 00:00,,ug m-3,R
WM5,NO,14/01/1993 00:00,,ug m-3,R
WM5,NO,15/01/1993 00:00,,ug m-3,R
WM5,NO,16/01/1993 00:00,,ug m-3,R
WM5,NO,17/01/1993 00:00,,ug m-3,R
WM5,NO,18/01/1993 00:00,,ug m-3,R
WM5,NO,19/01/1993 00:00,,ug m-3,R
WM5,NO,20/01/1993 00:00,,ug m-3,R
WM5,NO,21/01/1993 00:00,,ug m-3,R
WM5,NO,22/01/1993 00:00,,ug m-3,R
WM5,NO,23/01/1993 00:00,,ug m-3,R
WM5,NO,24/01/1993 00:00,,ug m-3,R
WM5,NO,25/01/1993 00:00,,ug m-3,R
WM5,NO,26/01/1993 00:00,,ug m-3,R
WM5,NO,27/01/1993 00:00,,ug m-3,R
WM5,NO,28/01/1993 00:00,,ug m-3,R
WM5,NO,29/01/1993 00:00,,ug m-3,R
WM5,NO,30/01/1993 00:00,,ug m-3,R
WM5,NO,31/01/1993 00:00,,ug m-3,R
WM5,NO,01/02/1993 00:00,,ug m-3,R
WM5,NO,02/02/1993 00:00,,ug m-3,R
WM5,NO,03/02/1993 00:00,,ug m-3,R
WM5,NO,04/02/1993 00:00,,ug m-3,R
WM5,NO,05/02/1993 00:00,,ug m-3,R
WM5,NO,06/02/1993 00:00,,ug m-3,R
WM5,NO,07/02/1993 00:00,,ug m-3,R
WM5,NO,08/02/1993 00:00,,ug m-3,R
WM5,NO,09/02/1993 00:00,,ug m-3,R
WM5,NO,10/02/1993 00:00,,ug m-3,R
WM5,NO,11/02/1993 00:00,,ug m-3,R
WM5,NO,12/02/1993 00:00,,ug m-3,R
