,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
0,2017-01-01,13.4,20.3,8.0,8.7,60.8,37.8,28.0,24.5,48.2,53.4,26.1,34.9,15.1,17.6,50.5,32.1,24.8,19.9,27.9,16.9,23.9,28.1,8.6,22.7,29.1,16.8,22.3,43.5,40.5,18.6,38.2,20.4,36.2,24.0,36.6,24.0,,23.4,31.9,53.2,25.4,36.1,30.2,32.3,21.4,26.1,22.3,26.7,27.1,13.5,13.2,29.9,14.0,37.2,21.1,25.0,29.4,10.7,19.2,10.9,40.2,41.4,63.2,25.2,60.4,56.7,62.5,9.8,19.0,27.9
1,2017-01-02,32.4,44.8,23.7,20.0,79.1,47.8,41.4,34.5,61.0,53.6,36.0,55.6,41.2,39.4,68.8,42.7,42.3,25.4,38.5,28.0,44.8,42.1,23.5,52.5,47.4,38.8,41.8,58.0,42.5,27.7,39.4,32.4,32.4,35.1,33.0,29.4,,36.2,45.8,52.6,43.3,58.7,41.5,46.6,41.3,27.5,31.6,24.0,27.8,30.8,32.4,41.2,38.5,42.9,44.0,67.6,52.4,33.4,49.6,29.1,61.3,57.3,77.6,51.4,50.2,55.3,53.8,19.8,32.4,32.6
2,2017-01-03,50.3,60.1,48.4,29.8,96.5,73.3,80.5,46.9,61.0,79.2,66.3,50.0,44.3,46.1,100.3,62.4,59.4,37.6,59.5,32.2,53.4,53.6,37.4,54.6,53.6,60.9,46.5,88.2,73.4,43.8,56.7,63.1,56.6,44.9,70.9,54.8,,54.2,71.3,90.1,45.5,67.7,63.3,64.86666666666667,64.3,53.9,55.4,38.7,48.6,19.2,47.1,51.3,42.7,57.0,50.2,75.8,63.9,56.4,68.0,56.7,71.5,72.7,105.1,43.7,107.6,92.7,98.0,31.8,41.8,56.0
3,2017-01-04,42.1,51.5,58.2,24.7,72.5,61.9,69.8,45.8,77.3,80.5,54.7,58.9,46.1,44.8,81.6,56.9,58.4,23.7,50.8,29.2,54.4,52.7,31.7,65.4,54.2,51.8,44.6,72.2,61.6,32.2,44.3,40.0,37.4,44.2,41.0,37.4,,46.3,56.3,78.9,50.9,73.2,57.8,83.13333333333334,48.2,31.7,42.3,23.7,33.5,26.6,42.6,50.6,37.5,52.8,53.3,85.5,55.8,47.4,71.6,37.6,73.7,73.1,100.9,43.5,74.0,82.2,78.8,22.8,41.7,43.6
4,2017-01-05,60.6,83.8,68.0,48.6,136.0,105.3,122.1,59.6,107.8,95.1,72.6,87.0,68.3,80.9,133.10001,111.0,91.3,59.6,78.6,63.0,82.8,95.7,69.7,103.6,100.9,51.65,97.7,140.39999,77.6,52.9,86.8,72.2,71.0,95.9,100.7,72.7,,85.9,120.5,131.89999,96.5,112.1,67.1,101.4,110.7,65.1,60.2,63.7,63.9,46.8,73.1,85.8,83.9,94.1,98.1,112.3,134.5,69.9,100.1,60.5,112.6,99.3,155.7,62.8,93.5,95.6,116.6,58.5,90.4,81.6
5,2017-01-06,53.0,58.8,43.2,35.9,137.89999,94.5,132.5,54.7,88.7,93.7,62.8,58.5,48.4,56.9,148.2,104.8,76.6,69.3,71.9,53.5,55.7,71.5,33.9,65.7,54.2,51.5,64.5,115.7,85.7,59.2,101.0,61.2,108.7,90.5,110.5,82.7,,71.3,97.7,116.6,54.8,76.8,49.3,87.7,98.7,80.0,56.9,55.7,55.8,33.4,53.5,66.9,65.2,73.7,61.2,67.6,94.5,42.4,83.0,42.9,93.7,80.5,121.1,47.6,136.3,91.8,129.2,48.5,78.1,80.6
6,2017-01-07,43.6,44.3,36.2,26.1,73.3,60.1,54.2,44.0,60.4,71.9,49.4,58.3,41.6,40.8,90.7,59.6,57.7,34.4,48.5,31.3,48.5,53.2,31.5,59.8,61.3,51.349999999999994,46.2,84.0,67.7,37.7,47.5,49.5,50.5,43.0,46.0,40.3,,44.4,68.7,86.8,41.0,71.2,53.1,64.6,46.7,49.8,44.2,27.6,34.6,17.5,36.9,47.4,38.3,51.9,47.5,78.9,61.8,44.1,58.2,40.2,69.0,52.7,103.0,33.4,81.6,77.0,74.9,27.7,33.8,47.9
7,2017-01-08,42.6,47.7,38.9,29.5,81.6,65.8,54.0,43.3,66.5,82.1,53.9,62.6,41.4,42.5,97.1,62.1,59.7,46.9,51.1,37.0,46.2,55.7,31.7,52.2,61.2,51.199999999999996,51.3,94.2,70.6,48.6,60.9,56.2,65.4,47.9,67.5,47.1,,49.9,68.7,78.1,41.5,65.1,45.5,69.2,47.22,62.9,53.1,36.0,40.0,18.2,32.6,47.1,37.3,54.5,46.4,63.0,63.0,39.0,60.4,47.6,77.5,57.9,75.8,44.8,94.2,75.0,98.6,28.9,51.9,51.7
8,2017-01-09,31.5,26.1,18.0,17.5,71.5,54.3,54.2,35.3,53.2,90.5,42.0,32.0,25.3,29.1,73.9,55.5,39.9,32.6,43.0,29.6,31.7,47.3,19.9,29.7,42.8,51.05,36.4,78.7,68.2,28.8,44.5,38.8,61.4,38.7,70.0,37.4,,36.8,60.6,88.9,26.1,42.5,38.3,48.9,47.74,47.3,36.9,28.6,33.9,9.3,21.2,31.1,29.6,41.5,37.1,51.7,47.3,30.5,58.4,23.8,57.4,52.4,97.4,29.8,112.7,71.6,111.7,21.1,32.9,48.7
9,2017-01-10,49.2,45.1,36.9,27.9,83.4,67.4,75.6,43.8,56.0,97.1,55.6,51.7,36.5,39.9,72.25,61.9,58.9,35.8,52.1,31.5,46.6,48.2,35.4,48.1,57.4,50.9,39.2,83.7,75.0,40.2,47.9,58.5,61.945454545454545,38.7,65.7,45.0,,47.0,63.0,92.0,44.1,65.0,61.8,65.2,48.26,50.5,49.5,26.4,40.8,13.0,37.2,41.5,38.7,49.9,44.7,68.0,62.2,54.3,72.1,50.9,68.3,71.4,112.8,41.3,107.0,87.9,101.8,25.4,35.1,46.6
10,2017-01-11,33.5,25.0,17.8,16.0,63.8,50.5,57.6,36.7,40.6,89.9,48.7,32.8,25.5,22.9,70.6,54.7,51.8,24.1,35.8,21.9,35.6,41.3,19.6,41.4,43.1,38.8,20.5,69.4,69.6,23.3,29.6,36.1,62.49090909090909,25.7,44.5,30.0,,32.5,49.5,80.5,26.9,47.9,60.5,47.0,48.78,30.0,36.1,15.0,24.4,8.0,19.9,28.6,24.9,33.5,29.5,60.7,38.5,36.5,51.9,31.9,53.1,54.0,91.0,34.7,92.3,93.0,90.6,14.2,27.3,33.9
11,2017-01-12,34.6,33.0,19.0,20.7,78.1,55.8,59.9,31.9,62.4,96.7,44.6,41.2,33.4,36.6,78.5,54.825,44.4,32.3,40.9,32.1,36.2,50.0,25.8,46.5,50.8,38.8,42.7,76.7,66.3,28.2,41.8,40.3,63.03636363636364,35.2,69.8,33.7,,36.3,60.3,81.7,34.9,53.4,49.9,55.2,49.3,46.1,37.7,26.9,36.7,15.4,22.5,37.4,40.2,42.5,45.8,67.3,59.4,28.9,60.1,27.0,63.3,46.0,96.3,36.6,96.3,76.4,100.9,22.5,40.3,48.8
12,2017-01-13,35.3,34.7,22.1,19.0,42.3,61.7,52.7,40.0,45.9,92.6,51.7,34.0,28.7,29.3,65.5,54.95,44.9,17.3,28.0,17.0,43.6,49.4,21.9,53.0,43.0,44.7,27.4,69.0,67.0,19.1,23.1,33.9,63.581818181818186,24.8,19.6,23.3,,29.2,43.5,85.9,28.3,67.0,58.0,42.6,43.1,20.3,37.4,7.8,12.2,7.6,20.9,29.5,21.6,40.3,32.3,76.4,39.2,34.9,61.0,27.0,51.8,53.8,81.7,39.6,49.7,86.7,99.92,10.6,21.5,19.3
13,2017-01-14,48.5,47.9,38.2,27.8,75.3,81.7,69.6,45.8,58.1,82.7,56.0,51.1,42.3,43.1,102.7,55.075,56.0,29.3,37.8,26.5,51.3,58.7,36.2,62.9,65.1,57.9,44.0,81.8,76.4,35.4,39.6,51.9,64.12727272727273,43.6,42.6,40.6,,48.4,64.2,86.0,54.0,74.5,70.7,60.4,62.2,38.4,43.1,19.2,29.9,13.7,40.8,47.1,35.0,51.0,49.7,81.4,61.6,50.7,60.5,44.1,69.6,62.7,104.5,44.7,80.4,91.2,98.94,25.0,34.4,38.4
14,2017-01-15,43.7,45.6,33.5,27.1,73.8,69.6,54.6,46.5,63.9,73.6,46.5,54.6,39.4,50.0,76.8,55.2,56.6,31.0,35.2,30.4,50.2,54.6,32.0,54.5,57.1,49.2,50.2,71.3,64.7,33.7,45.3,45.1,64.67272727272727,46.8,51.2,36.2,,49.6,59.3,67.1,50.1,67.5,61.4,55.4,56.4,40.8,43.0,25.0,34.2,17.1,37.4,49.2,33.5,52.4,41.5,62.4,53.6,39.5,53.0,39.3,61.5,54.6,85.3,39.9,76.1,71.6,97.96000000000001,19.2,28.8,33.0
